raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
30983,-128,0.12601,33496,544,0.49511,1
31479,0,0.22682,32327,0,0.40222,0
30775,-704,0.09550,31431,-896,0.31251,0
31959,1184,0.31636,31431,0,0.31251,0
32279,320,0.37605,31271,-160,0.29649,0
31895,-384,0.30442,31447,176,0.31411,0
31351,-544,0.20295,31431,-16,0.31251,0
31143,-208,0.16415,31751,320,0.34455,0
31383,240,0.20892,32167,416,0.38620,0
31335,-48,0.19996,33464,1297,0.51607,0
32087,752,0.34024,32904,-560,0.46000,0
32343,256,0.38799,33128,224,0.48243,0
32055,-288,0.33427,32631,-497,0.43266,0
31735,-320,0.27458,31287,-1344,0.29809,0
31655,-80,0.25965,30663,-624,0.23561,0
31799,144,0.28651,30487,-176,0.21798,0
31959,160,0.31636,30519,32,0.22119,0
31975,16,0.31934,30887,368,0.25804,0
31703,-272,0.26861,31303,416,0.29969,0
32247,544,0.37008,31655,352,0.33494,0
31783,-464,0.28353,31943,288,0.36377,0
31527,-256,0.23578,32167,224,0.38620,0
32135,608,0.34919,32023,-144,0.37178,0
31543,-592,0.23876,31895,-128,0.35897,0
32583,1040,0.43276,32071,176,0.37659,0
32183,-400,0.35814,32695,624,0.43907,0
32247,64,0.37008,33336,641,0.50325,0
32423,176,0.40291,33544,208,0.52408,0
32792,369,0.47174,33400,-144,0.50966,0
33480,688,0.60007,33416,16,0.51126,0
34248,768,0.74333,33672,256,0.53690,0
34968,720,0.87763,33640,-32,0.53369,0
35624,656,1.00000,33416,-224,0.51126,0
35560,-64,0.98806,32247,-1169,0.39421,0
35160,-400,0.91345,31815,-432,0.35096,0
33960,-1200,0.68961,31671,-144,0.33654,0
32888,-1072,0.48965,31255,-416,0.29488,0
32423,-465,0.40291,30343,-912,0.20356,0
32119,-304,0.34620,29303,-1040,0.09943,0
32167,48,0.35516,29623,320,0.13147,0
33144,977,0.53740,29255,-368,0.09462,0
32663,-481,0.44768,30039,784,0.17313,0
32936,273,0.49860,30247,208,0.19395,0
33064,128,0.52248,30663,416,0.23561,0
32423,-641,0.40291,31399,736,0.30930,0
31655,-768,0.25965,31879,480,0.35736,0
31527,-128,0.23578,31767,-112,0.34615,0
30759,-768,0.09252,31159,-608,0.28527,0
31079,320,0.15221,31255,96,0.29488,0
30263,-816,0.00000,32391,1136,0.40863,0
30583,320,0.05969,32183,-208,0.38780,0
31079,496,0.15221,32615,432,0.43106,0
31575,496,0.24473,32840,225,0.45359,0
32023,448,0.32830,33512,672,0.52088,0
31623,-400,0.25368,34184,672,0.58816,0
31175,-448,0.17012,34504,320,0.62021,0
30951,-224,0.12833,34504,0,0.62021,0
31303,352,0.19399,34072,-432,0.57695,0
32391,1088,0.39694,33928,-144,0.56253,0
32776,385,0.46876,33816,-112,0.55132,0
33448,672,0.59411,33240,-576,0.49364,0
34104,656,0.71647,32840,-400,0.45359,0
34376,272,0.76721,31991,-849,0.36858,0
34408,32,0.77318,31255,-736,0.29488,0
33528,-880,0.60903,30935,-320,0.26284,0
33336,-192,0.57321,30871,-64,0.25643,0
32888,-448,0.48965,30903,32,0.25964,0
32471,-417,0.41186,30935,32,0.26284,0
32279,-192,0.37605,30839,-96,0.25323,0
31575,-704,0.24473,30551,-288,0.22439,0
32663,1088,0.44768,30535,-16,0.22279,0
32375,-288,0.39396,30759,224,0.24522,0
31895,-480,0.30442,31127,368,0.28207,0
30839,-1056,0.10744,31479,352,0.31731,0
31511,672,0.23279,31655,176,0.33494,0
31927,416,0.31039,31863,208,0.35576,0
32407,480,0.39993,32071,208,0.37659,0
32888,481,0.48965,31975,-96,0.36698,0
33384,496,0.58217,31751,-224,0.34455,0
33368,-16,0.57918,31767,16,0.34615,0
32872,-496,0.48666,32647,880,0.43426,0
32311,-561,0.38202,33176,529,0.48723,0
31911,-400,0.30741,34408,1232,0.61059,0
31783,-128,0.28353,35224,816,0.69230,0
31175,-608,0.17012,34744,-480,0.64424,0
31447,272,0.22085,34056,-688,0.57535,0
31687,240,0.26562,33672,-384,0.53690,0
31911,224,0.30741,33368,-304,0.50646,0
32119,208,0.34620,34728,1360,0.64264,0
32423,304,0.40291,35800,1072,0.74997,0
32647,224,0.44469,36312,512,0.80124,0
32391,-256,0.39694,34968,-1344,0.66667,0
32519,128,0.42082,36088,1120,0.77881,0
31975,-544,0.31934,36408,320,0.81085,0
31815,-160,0.28950,35672,-736,0.73716,0
31703,-112,0.26861,34248,-1424,0.59457,0
31831,128,0.29248,33864,-384,0.55612,0
31655,-176,0.25965,33768,-96,0.54651,0
31655,0,0.25965,34744,976,0.64424,0
31271,-384,0.18802,35544,800,0.72434,0
31415,144,0.21489,35096,-448,0.67948,0
31367,-48,0.20593,34120,-976,0.58176,0
31415,48,0.21489,35480,1360,0.71793,0
31127,-288,0.16116,36536,1056,0.82367,0
31495,368,0.22981,35736,-800,0.74357,0
31671,176,0.26264,34040,-1696,0.57375,0
31527,-144,0.23578,34456,416,0.61540,0
33096,1569,0.52845,33608,-848,0.53049,0
32551,-545,0.42679,34616,1008,0.63142,0
32343,-208,0.38799,35400,784,0.70992,0
32551,208,0.42679,35032,-368,0.67308,0
32599,48,0.43574,34504,-528,0.62021,0
32840,241,0.48069,35112,608,0.68109,0
33192,352,0.54635,34616,-496,0.63142,0
33560,368,0.61500,35224,608,0.69230,0
34328,768,0.75825,36008,784,0.77080,0
34584,256,0.80601,36440,432,0.81406,0
35368,784,0.95225,34088,-2352,0.57855,0
34088,-1280,0.71349,34664,576,0.63623,0
33592,-496,0.62097,34696,32,0.63943,0
33496,-96,0.60306,34920,224,0.66186,0
33144,-352,0.53740,34376,-544,0.60739,0
32824,-320,0.47771,33608,-768,0.53049,0
32727,-97,0.45962,33320,-288,0.50165,0
32583,-144,0.43276,33448,128,0.51447,0
32215,-368,0.36411,35704,2256,0.74036,0
32647,432,0.44469,36648,944,0.83489,0
32840,193,0.48069,37433,785,0.91349,0
32936,96,0.49860,38297,864,1.00000,0
32952,16,0.50159,37305,-992,0.90067,0
32856,-96,0.48368,37049,-256,0.87504,0
33096,240,0.52845,36953,-96,0.86543,0
33288,192,0.56426,37001,48,0.87023,0
33640,352,0.62992,35896,-1105,0.75959,0
33288,-352,0.56426,36168,272,0.78682,0
32920,-368,0.49562,35848,-320,0.75478,0
32615,-305,0.43872,34232,-1616,0.59297,0
32535,-80,0.42380,32904,-1328,0.46000,0
32647,112,0.44469,31671,-1233,0.33654,0
32776,129,0.46876,30503,-1168,0.21959,0
32920,144,0.49562,30247,-256,0.19395,0
32888,-32,0.48965,30119,-128,0.18114,0
32824,-64,0.47771,29751,-368,0.14429,0
32327,-497,0.38500,30071,320,0.17633,0
32151,-176,0.35217,29479,-592,0.11705,0
32663,512,0.44768,29703,224,0.13948,0
32936,273,0.49860,30007,304,0.16992,0
33016,80,0.51352,30135,128,0.18274,0
33112,96,0.53143,30551,416,0.22439,0
32952,-160,0.50159,30055,-496,0.17473,0
32551,-401,0.42679,30151,96,0.18434,0
32263,-288,0.37306,30135,-16,0.18274,0
32167,-96,0.35516,31991,1856,0.36858,0
32471,304,0.41186,33480,1489,0.51767,0
32952,481,0.50159,33096,-384,0.47922,0
33080,128,0.52546,32615,-481,0.43106,0
33112,32,0.53143,33896,1281,0.55933,0
33208,96,0.54934,34760,864,0.64584,0
33576,368,0.61798,35480,720,0.71793,0
33688,112,0.63887,34552,-928,0.62501,0
33208,-480,0.54934,34344,-208,0.60419,0
32872,-336,0.48666,35880,1536,0.75799,0
32407,-465,0.39993,35448,-432,0.71473,0
31911,-496,0.30741,37449,2001,0.91509,0
31847,-64,0.29547,37513,64,0.92150,0
32551,704,0.42679,36360,-1153,0.80605,0
33160,609,0.54038,34904,-1456,0.66026,0
33128,-32,0.53442,35016,112,0.67147,0
32904,-224,0.49263,34552,-464,0.62501,0
32840,-64,0.48069,34904,352,0.66026,0
32583,-257,0.43276,34536,-368,0.62341,0
32407,-176,0.39993,35240,704,0.69390,0
32599,192,0.43574,35608,368,0.73075,0
32183,-416,0.35814,35400,-208,0.70992,0
32199,16,0.36113,34136,-1264,0.58336,0
31895,-304,0.30442,33032,-1104,0.47281,0
31463,-432,0.22384,33064,32,0.47602,0
31271,-192,0.18802,34152,1088,0.58496,0
31223,-48,0.17907,33624,-528,0.53209,0
31271,48,0.18802,32808,-816,0.45039,0
31399,128,0.21190,32087,-721,0.37819,0
31415,16,0.21489,33272,1185,0.49685,0
30919,-496,0.12237,34328,1056,0.60258,0
32007,1088,0.32531,34280,-48,0.59778,0
32535,528,0.42380,33592,-688,0.52889,0
32455,-80,0.40888,33416,-176,0.51126,0
32840,385,0.48069,34520,1104,0.62181,0
33144,304,0.53740,35960,1440,0.76600,0
33288,144,0.56426,36152,192,0.78522,0
33608,320,0.62395,36856,704,0.85571,0
33960,352,0.68961,37113,257,0.88145,0
33896,-64,0.67767,36152,-961,0.78522,0
33640,-256,0.62992,34712,-1440,0.64103,0
32567,-1073,0.42977,33896,-816,0.55933,0
32615,48,0.43872,33224,-672,0.49204,0
32471,-144,0.41186,32391,-833,0.40863,0
32455,-16,0.40888,34280,1889,0.59778,0
32920,465,0.49562,34488,208,0.61860,0
33272,352,0.56128,33976,-512,0.56734,0
33464,192,0.59709,32824,-1152,0.45199,0
33208,-256,0.54934,31831,-993,0.35256,0
32359,-849,0.39097,32711,880,0.44067,0
31959,-400,0.31636,33112,401,0.48083,0
31895,-64,0.30442,31831,-1281,0.35256,0
32135,240,0.34919,30903,-928,0.25964,0
32663,528,0.44768,32103,1200,0.37979,0
33000,337,0.51054,32663,560,0.43587,0
33384,384,0.58217,31799,-864,0.34935,0
33576,192,0.61798,31415,-384,0.31090,0
32792,-784,0.47174,31543,128,0.32372,0
33576,784,0.61798,32824,1281,0.45199,0
33416,-160,0.58814,33560,736,0.52568,0
33480,64,0.60007,32615,-945,0.43106,0
33560,80,0.61500,31591,-1024,0.32853,0
33560,0,0.61500,32727,1136,0.44227,0
33368,-192,0.57918,33336,609,0.50325,0
33176,-192,0.54337,34280,944,0.59778,0
32872,-304,0.48666,35144,864,0.68429,0
32343,-529,0.38799,35000,-144,0.66987,0
31895,-448,0.30442,35752,752,0.74517,0
31751,-144,0.27756,35384,-368,0.70832,0
31975,224,0.31934,35832,448,0.75318,0
32391,416,0.39694,35928,96,0.76279,0
32936,545,0.49860,36232,304,0.79323,0
33160,224,0.54038,35896,-336,0.75959,0
33288,128,0.56426,36280,384,0.79804,0
33208,-80,0.54934,36152,-128,0.78522,0
33704,496,0.64186,35032,-1120,0.67308,0
34136,432,0.72244,34088,-944,0.57855,0
34536,400,0.79705,35000,912,0.66987,0
34424,-112,0.77616,35496,496,0.71954,0
33976,-448,0.69259,34632,-864,0.63302,0
33640,-336,0.62992,33576,-1056,0.52729,0
33896,256,0.67767,33208,-368,0.49044,0
34072,176,0.71050,32487,-721,0.41824,0
33384,-688,0.58217,31575,-912,0.32693,0
33192,-192,0.54635,31255,-320,0.29488,0
32423,-769,0.40291,31511,256,0.32052,0
31879,-544,0.30144,32503,992,0.41985,0
31943,64,0.31337,32968,465,0.46641,0
32167,224,0.35516,31959,-1009,0.36537,0
33128,961,0.53442,32808,849,0.45039,0
32359,-769,0.39097,32439,-369,0.41344,0
32824,465,0.47771,33736,1297,0.54331,0
32551,-273,0.42679,34984,1248,0.66827,0
32199,-352,0.36113,35544,560,0.72434,0
31575,-624,0.24473,36248,704,0.79483,0
31271,-304,0.18802,35944,-304,0.76439,0
31351,80,0.20295,35384,-560,0.70832,0
31671,320,0.26264,35592,208,0.72915,0
31751,80,0.27756,35384,-208,0.70832,0
32183,432,0.35814,34712,-672,0.64103,0
32519,336,0.42082,34616,-96,0.63142,0
32808,289,0.47472,34200,-416,0.58977,0
32727,-81,0.45962,34024,-176,0.57214,0
32904,177,0.49263,33608,-416,0.53049,0
32856,-48,0.48368,33032,-576,0.47281,0
32840,-16,0.48069,32792,-240,0.44878,0
32904,64,0.49263,32247,-545,0.39421,0
32743,-161,0.46260,31815,-432,0.35096,0
32808,65,0.47472,30935,-880,0.26284,0
32455,-353,0.40888,31271,336,0.29649,0
32183,-272,0.35814,33240,1969,0.49364,0
32167,-16,0.35516,33592,352,0.52889,0
32375,208,0.39396,33000,-592,0.46961,0
32327,-48,0.38500,32231,-769,0.39261,0
32055,-272,0.33427,32567,336,0.42625,0
31959,-96,0.31636,33416,849,0.51126,0
32055,96,0.33427,33224,-192,0.49204,0
31895,-160,0.30442,31655,-1569,0.33494,0
32135,240,0.34919,32711,1056,0.44067,0
32455,320,0.40888,34664,1953,0.63623,0
32695,240,0.45365,34152,-512,0.58496,0
33000,305,0.51054,32856,-1296,0.45519,0
33112,112,0.53143,33176,320,0.48723,0
33160,48,0.54038,33144,-32,0.48403,0
33176,16,0.54337,31991,-1153,0.36858,0
33592,416,0.62097,32455,464,0.41504,0
34760,1168,0.83884,33240,785,0.49364,0
33656,-1104,0.63290,33960,720,0.56574,0
33096,-560,0.52845,34440,480,0.61380,0
32856,-240,0.48368,35464,1024,0.71633,0
32888,32,0.48965,34744,-720,0.64424,0
33352,464,0.57620,34456,-288,0.61540,0
33640,288,0.62992,35592,1136,0.72915,0
33176,-464,0.54337,36328,736,0.80284,0
33432,256,0.59112,35944,-384,0.76439,0
32888,-544,0.48965,35400,-544,0.70992,0
33160,272,0.54038,34136,-1264,0.58336,0
33096,-64,0.52845,34648,512,0.63463,0
33160,64,0.54038,34664,16,0.63623,0
32856,-304,0.48368,34472,-192,0.61700,0
32471,-385,0.41186,34440,-32,0.61380,0
32327,-144,0.38500,33896,-544,0.55933,0
32359,32,0.39097,33640,-256,0.53369,0
32231,-128,0.36710,33816,176,0.55132,0
32087,-144,0.34024,33176,-640,0.48723,0
32023,-64,0.32830,31911,-1265,0.36057,0
32151,128,0.35217,32840,929,0.45359,0
32439,288,0.40589,33992,1152,0.56894,0
32776,337,0.46876,32279,-1713,0.39742,0
32904,128,0.49263,31367,-912,0.30610,0
33032,128,0.51651,31735,368,0.34295,0
32776,-256,0.46876,32055,320,0.37499,0
33048,272,0.51949,31271,-784,0.29649,0
32968,-80,0.50457,30551,-720,0.22439,0
32695,-273,0.45365,30087,-464,0.17793,0
32455,-240,0.40888,31415,1328,0.31090,0
32808,353,0.47472,32471,1056,0.41664,0
33480,672,0.60007,32455,-16,0.41504,0
32872,-608,0.48666,31319,-1136,0.30129,0
32167,-705,0.35516,32247,928,0.39421,0
31559,-608,0.24175,33496,1249,0.51928,0
31319,-240,0.19698,32359,-1137,0.40543,0
31543,224,0.23876,33704,1345,0.54010,0
31447,-96,0.22085,33768,64,0.54651,0
31751,304,0.27756,34440,672,0.61380,0
32359,608,0.39097,34200,-240,0.58977,0
32391,32,0.39694,34392,192,0.60899,0
32487,96,0.41485,34568,176,0.62661,0
33224,737,0.55232,35032,464,0.67308,0
33432,208,0.59112,35304,272,0.70031,0
34040,608,0.70453,34184,-1120,0.58816,0
34104,64,0.71647,34488,304,0.61860,0
34616,512,0.81198,34232,-256,0.59297,0
34568,-48,0.80302,34040,-192,0.57375,0
34024,-544,0.70155,33688,-352,0.53850,0
33256,-768,0.55829,33912,224,0.56093,0
32984,-272,0.50755,33464,-448,0.51607,0
33016,32,0.51352,32215,-1249,0.39101,0
33384,368,0.58217,32327,112,0.40222,0
34008,624,0.69856,32583,256,0.42786,0
34008,0,0.69856,33352,769,0.50486,0
33944,-64,0.68663,31159,-2193,0.28527,0
33592,-352,0.62097,32247,1088,0.39421,0
33048,-544,0.51949,32872,625,0.45679,0
32231,-817,0.36710,33224,352,0.49204,0
31719,-512,0.27159,33064,-160,0.47602,0
31511,-208,0.23279,32279,-785,0.39742,0
31527,16,0.23578,33672,1393,0.53690,0
31399,-128,0.21190,34504,832,0.62021,0
31255,-144,0.18504,33608,-896,0.53049,0
31527,272,0.23578,32007,-1601,0.37018,0
31735,208,0.27458,32583,576,0.42786,0
31911,176,0.30741,33416,833,0.51126,0
31463,-448,0.22384,33944,528,0.56413,0
32247,784,0.37008,34056,112,0.57535,0
32455,208,0.40888,34072,16,0.57695,0
32695,240,0.45365,32984,-1088,0.46801,0
32920,225,0.49562,32535,-449,0.42305,0
33288,368,0.56426,31863,-672,0.35576,0
33944,656,0.68663,30951,-912,0.26444,0
35224,1280,0.92539,31527,576,0.32212,0
34904,-320,0.86570,31671,144,0.33654,0
34824,-80,0.85077,31095,-576,0.27886,0
33832,-992,0.66573,29463,-1632,0.11545,0
33272,-560,0.56128,30231,768,0.19235,0
32984,-288,0.50755,31447,1216,0.31411,0
32247,-737,0.37008,32391,944,0.40863,0
31591,-656,0.24771,32103,-288,0.37979,0
31271,-320,0.18802,31879,-224,0.35736,0
31047,-224,0.14624,31623,-256,0.33173,0
30823,-224,0.10446,32167,544,0.38620,0
30903,80,0.11938,32407,240,0.41023,0
30455,-448,0.03581,32792,385,0.44878,0
31415,960,0.21489,32055,-737,0.37499,0
31655,240,0.25965,31575,-480,0.32693,0
32007,352,0.32531,32247,672,0.39421,0
32007,0,0.32531,32311,64,0.40062,0
32471,464,0.41186,33720,1409,0.54170,0
32247,-224,0.37008,33512,-208,0.52088,0
32984,737,0.50755,34120,608,0.58176,0
33016,32,0.51352,34136,16,0.58336,0
32808,-208,0.47472,33208,-928,0.49044,0
32231,-577,0.36710,33016,-192,0.47121,0
32343,112,0.38799,32503,-513,0.41985,0
32487,144,0.41485,31991,-512,0.36858,0
32359,-128,0.39097,31607,-384,0.33013,0
32407,48,0.39993,31623,16,0.33173,0
33096,689,0.52845,30423,-1200,0.21158,0
33736,640,0.64783,31271,848,0.29649,0
34232,496,0.74035,32167,896,0.38620,0
33848,-384,0.66872,32487,320,0.41824,0
34184,336,0.73139,31335,-1152,0.30289,0
33048,-1136,0.51949,31687,352,0.33814,0
33320,272,0.57023,31687,0,0.33814,0
33064,-256,0.52248,31687,0,0.33814,0
32776,-288,0.46876,31127,-560,0.28207,0
32535,-241,0.42380,31431,304,0.31251,0
31975,-560,0.31934,31511,80,0.32052,0
31591,-384,0.24771,31879,368,0.35736,0
30695,-896,0.08058,32583,704,0.42786,0
30935,240,0.12535,34104,1521,0.58015,0
30903,-32,0.11938,34616,512,0.63142,0
31079,176,0.15221,33928,-688,0.56253,0
31767,688,0.28054,33800,-128,0.54971,0
32519,752,0.42082,34152,352,0.58496,0
33144,625,0.53740,34392,240,0.60899,0
33080,-64,0.52546,34312,-80,0.60098,0
33880,800,0.67469,34376,64,0.60739,0
32920,-960,0.49562,34440,64,0.61380,0
32872,-48,0.48666,34360,-80,0.60579,0
32679,-193,0.45066,34520,160,0.62181,0
33112,433,0.53143,35096,576,0.67948,0
33208,96,0.54934,35432,336,0.71313,0
33272,64,0.56128,34952,-480,0.66506,0
33192,-80,0.54635,34312,-640,0.60098,0
33416,224,0.58814,34088,-224,0.57855,0
33480,64,0.60007,33912,-176,0.56093,0
33336,-144,0.57321,33928,16,0.56253,0
33048,-288,0.51949,33544,-384,0.52408,0
32872,-176,0.48666,33688,144,0.53850,0
32455,-417,0.40888,33736,48,0.54331,0
31911,-544,0.30741,34072,336,0.57695,0
31527,-384,0.23578,34296,224,0.59938,0
32023,496,0.32830,34920,624,0.66186,0
32151,128,0.35217,32856,-2064,0.45519,0
32279,128,0.37605,32936,80,0.46320,0
32199,-80,0.36113,32407,-529,0.41023,0
32295,96,0.37903,32263,-144,0.39581,0
32631,336,0.44171,32391,128,0.40863,0
33128,497,0.53442,32599,208,0.42946,0
32727,-401,0.45962,32327,-272,0.40222,0
33432,705,0.59112,32167,-160,0.38620,0
33160,-272,0.54038,32183,16,0.38780,0
33416,256,0.58814,33048,865,0.47442,0
33944,528,0.68663,31943,-1105,0.36377,0
34184,240,0.73139,32167,224,0.38620,0
34312,128,0.75527,32792,625,0.44878,0
33672,-640,0.63589,31943,-849,0.36377,0
33128,-544,0.53442,32263,320,0.39581,0
32776,-352,0.46876,32968,705,0.46641,0
32679,-97,0.45066,32183,-785,0.38780,0
32776,97,0.46876,32151,-32,0.38460,0
32615,-161,0.43872,31943,-208,0.36377,0
33240,625,0.55531,31367,-576,0.30610,0
33032,-208,0.51651,31799,432,0.34935,0
32119,-913,0.34620,32375,576,0.40703,0
31591,-528,0.24771,32151,-224,0.38460,0
31335,-256,0.19996,32327,176,0.40222,0
31047,-288,0.14624,31687,-640,0.33814,0
31063,16,0.14923,30631,-1056,0.23240,0
31287,224,0.19101,31479,848,0.31731,0
31559,272,0.24175,31895,416,0.35897,0
31415,-144,0.21489,32776,881,0.44718,0
31479,64,0.22682,32471,-305,0.41664,0
31719,240,0.27159,33160,689,0.48563,0
32039,320,0.33128,34328,1168,0.60258,0
32583,544,0.43276,35208,880,0.69070,0
32567,-16,0.42977,33736,-1472,0.54331,0
32455,-112,0.40888,32039,-1697,0.37339,0
32535,80,0.42380,31719,-320,0.34134,0
33288,753,0.56426,33336,1617,0.50325,0
33640,352,0.62992,33608,272,0.53049,0
33944,304,0.68663,32695,-913,0.43907,0
33128,-816,0.53442,30695,-2000,0.23881,0
32920,-208,0.49562,30455,-240,0.21478,0
31799,-1121,0.28651,30871,416,0.25643,0
31399,-400,0.21190,28422,-2449,0.01121,0
31479,80,0.22682,30375,1953,0.20677,0
31975,496,0.31934,31639,1264,0.33333,0
32087,112,0.34024,31479,-160,0.31731,0
32007,-80,0.32531,30599,-880,0.22920,0
31463,-544,0.22384,30151,-448,0.18434,0
31703,240,0.26861,28839,-1312,0.05297,0
31911,208,0.30741,29079,240,0.07700,0
32455,544,0.40888,29879,800,0.15710,0
33176,721,0.54337,29799,-80,0.14909,0
33736,560,0.64783,29815,16,0.15070,0
33976,240,0.69259,30023,208,0.17152,0
33912,-64,0.68066,30455,432,0.21478,0
33720,-192,0.64484,30359,-96,0.20517,0
33560,-160,0.61500,30951,592,0.26444,0
33032,-528,0.51651,30231,-720,0.19235,0
31719,-1313,0.27159,32183,1952,0.38780,0
31575,-144,0.24473,31943,-240,0.36377,0
31703,128,0.26861,33176,1233,0.48723,0
31879,176,0.30144,33432,256,0.51287,0
31559,-320,0.24175,33256,-176,0.49524,0
31831,272,0.29248,33320,64,0.50165,0
31703,-128,0.26861,33272,-48,0.49685,0
31687,-16,0.26562,32615,-657,0.43106,0
32503,816,0.41783,31175,-1440,0.28687,0
31863,-640,0.29845,29911,-1264,0.16031,0
32039,176,0.33128,30471,560,0.21638,0
31959,-80,0.31636,30663,192,0.23561,0
31943,-16,0.31337,29719,-944,0.14108,0
32231,288,0.36710,30023,304,0.17152,0
32872,641,0.48666,30231,208,0.19235,0
32615,-257,0.43872,30375,144,0.20677,0
32535,-80,0.42380,30151,-224,0.18434,0
32695,160,0.45365,30263,112,0.19555,0
33000,305,0.51054,30519,256,0.22119,0
33320,320,0.57023,30695,176,0.23881,0
33416,96,0.58814,30391,-304,0.20837,0
33544,128,0.61201,31399,1008,0.30930,0
33576,32,0.61798,32039,640,0.37339,0
32872,-704,0.48666,32007,-32,0.37018,0
33224,352,0.55232,30935,-1072,0.26284,0
32647,-577,0.44469,29703,-1232,0.13948,0
32391,-256,0.39694,28310,-1393,0.00000,0
33928,0,0.58505,34680,0,0.83072,1
33848,-80,0.56872,34664,-16,0.82873,1
33480,-368,0.49357,34536,-128,0.81280,1
33544,64,0.50664,33576,-960,0.69330,1
33160,-384,0.42822,33992,416,0.74508,1
32695,-465,0.33327,33864,-128,0.72915,1
32679,-16,0.33000,33944,80,0.73911,1
32423,-256,0.27772,34248,304,0.77695,1
32856,433,0.36614,34200,-48,0.77097,1
32695,-161,0.33327,34104,-96,0.75902,1
32727,32,0.33980,34072,-32,0.75504,1
32984,257,0.39228,34424,352,0.79885,1
33112,128,0.41842,34344,-80,0.78890,1
32711,-401,0.33653,34776,432,0.84267,1
32599,-112,0.31366,34904,128,0.85860,1
32792,193,0.35307,34968,64,0.86657,1
32808,16,0.35634,34936,-32,0.86258,1
32808,0,0.35634,34712,-224,0.83470,1
32792,-16,0.35307,34728,16,0.83669,1
32583,-209,0.31039,35720,992,0.96017,1
32151,-432,0.22218,35784,64,0.96814,1
31879,-272,0.16663,35704,-80,0.95818,1
31847,-32,0.16010,35032,-672,0.87453,1
31063,-784,0.00000,34904,-128,0.85860,1
31879,816,0.16663,34072,-832,0.75504,1
31959,80,0.18297,34104,32,0.75902,1
32023,64,0.19604,34328,224,0.78691,1
32343,320,0.26138,34488,160,0.80682,1
32503,160,0.29406,34104,-384,0.75902,1
32679,176,0.33000,33592,-512,0.69529,1
32711,32,0.33653,33032,-560,0.62559,1
32952,241,0.38575,32679,-353,0.58165,1
32455,-497,0.28426,31543,-1136,0.44025,1
33000,545,0.39555,32119,576,0.51195,1
33160,160,0.42822,32231,112,0.52589,1
32375,-785,0.26792,32423,192,0.54979,1
33320,945,0.46089,32535,112,0.56373,1
33592,272,0.51644,32471,-64,0.55576,1
34024,432,0.60466,32199,-272,0.52191,1
34136,112,0.62753,31767,-432,0.46814,1
34056,-80,0.61119,31527,-240,0.43826,1
33640,-416,0.52624,32135,608,0.51394,1
33224,-416,0.44129,32199,64,0.52191,1
32583,-641,0.31039,32375,176,0.54381,1
32471,-112,0.28752,32407,32,0.54780,1
33208,737,0.43802,33480,1073,0.68135,1
32167,-1041,0.22544,33640,160,0.70127,1
31991,-176,0.18950,34536,896,0.81280,1
31783,-208,0.14703,34856,320,0.85263,1
31815,32,0.15356,35032,176,0.87453,1
31927,112,0.17643,35080,48,0.88051,1
32359,432,0.26465,35064,-16,0.87852,1
32471,112,0.28752,35336,272,0.91237,1
32279,-192,0.24832,35560,224,0.94025,1
32199,-80,0.23198,35816,256,0.97212,1
32231,32,0.23851,35624,-192,0.94822,1
32359,128,0.26465,35480,-144,0.93030,1
32375,16,0.26792,34504,-976,0.80881,1
