raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
34744,464,0.75991,34296,128,0.57397,1
34632,-112,0.73483,34200,-96,0.56052,1
34504,-128,0.70616,33736,-464,0.49552,1
34568,64,0.72049,33784,48,0.50224,1
34728,160,0.75633,34168,384,0.55604,1
35464,736,0.92116,34984,816,0.67036,1
35672,208,0.96775,34760,-224,0.63897,1
35592,-80,0.94983,35080,320,0.68380,1
35288,-304,0.88175,35240,160,0.70622,1
34792,-496,0.77066,35160,-80,0.69501,1
34376,-416,0.67749,35176,16,0.69725,1
34136,-240,0.62374,34968,-208,0.66811,1
33736,-400,0.53415,35496,528,0.74208,1
33640,-96,0.51265,34696,-800,0.63001,1
33672,32,0.51982,34376,-320,0.58518,1
33592,-80,0.50190,34072,-304,0.54259,1
33688,96,0.52340,33704,-368,0.49103,1
33560,-128,0.49474,32872,-832,0.37447,1
33288,-272,0.43382,33576,704,0.47310,1
33608,320,0.50549,33416,-160,0.45069,1
33816,208,0.55207,33432,16,0.45293,1
33720,-96,0.53057,33448,16,0.45517,1
33720,0,0.53057,33176,-272,0.41706,1
33448,-272,0.46965,32872,-304,0.37447,1
33640,192,0.51265,33256,384,0.42827,1
33992,352,0.59149,34008,752,0.53362,1
34104,112,0.61657,34008,0,0.53362,1
34200,96,0.63807,33896,-112,0.51793,1
34440,240,0.69183,33640,-256,0.48207,1
34616,176,0.73124,33384,-256,0.44620,1
34664,48,0.74199,33480,96,0.45965,1
34456,-208,0.69541,33592,112,0.47534,1
33752,-704,0.53774,33128,-464,0.41034,1
33064,-688,0.38365,32023,-1105,0.25553,1
32359,-705,0.22576,30967,-1056,0.10759,1
32487,128,0.25442,32279,1312,0.29140,1
33144,657,0.40157,33608,1329,0.47758,1
32776,-368,0.31915,33992,384,0.53138,1
33544,768,0.49115,34040,48,0.53811,1
33496,-48,0.48040,33736,-304,0.49552,1
33576,80,0.49832,33448,-288,0.45517,1
33672,96,0.51982,33352,-96,0.44172,1
33608,-64,0.50549,32968,-384,0.38792,1
33576,-32,0.49832,33304,336,0.43500,1
33672,96,0.51982,33384,80,0.44620,1
33864,192,0.56282,33736,352,0.49552,1
33864,0,0.56282,33752,16,0.49776,1
34104,240,0.61657,33368,-384,0.44396,1
33912,-192,0.57357,33688,320,0.48879,1
34952,1040,0.80649,34136,448,0.55156,1
33976,-976,0.58791,34088,-48,0.54483,1
34072,96,0.60941,33816,-272,0.50672,1
34040,-32,0.60224,33640,-176,0.48207,1
33944,-96,0.58074,33528,-112,0.46638,1
34024,80,0.59866,33352,-176,0.44172,1
33880,-144,0.56641,33336,-16,0.43948,1
34056,176,0.60582,33224,-112,0.42379,1
33368,-688,0.45174,32984,-240,0.39017,1
33128,-240,0.39798,33080,96,0.40361,1
33000,-128,0.36932,32840,-240,0.36999,1
33400,400,0.45890,32776,-64,0.36103,1
33864,464,0.56282,33000,224,0.39241,1
34168,304,0.63091,33272,272,0.43051,1
33544,-624,0.49115,33384,112,0.44620,1
33560,16,0.49474,33896,512,0.51793,1
33432,-128,0.46607,33608,-288,0.47758,1
32936,0,0.41191,32359,0,0.40470,0
32984,48,0.42367,32055,-304,0.35947,0
33016,32,0.43151,32647,592,0.44755,0
33240,224,0.48640,32984,337,0.49769,0
33288,48,0.49816,32679,-305,0.45231,0
33096,-192,0.45111,33032,353,0.50484,0
32856,-240,0.39231,33144,112,0.52150,0
33096,240,0.45111,33080,-64,0.51198,0
33272,176,0.49424,33368,288,0.55483,0
33240,-32,0.48640,33480,112,0.57149,0
33416,176,0.52953,33592,112,0.58816,0
33480,64,0.54521,33528,-64,0.57863,0
33384,-96,0.52169,33672,144,0.60006,0
33160,-224,0.46680,33816,144,0.62148,0
33784,624,0.61970,34344,528,0.70004,0
33736,-48,0.60794,34648,304,0.74528,0
33352,-384,0.51384,34552,-96,0.73099,0
33160,-192,0.46680,34216,-336,0.68100,0
32984,-176,0.42367,33560,-656,0.58340,0
33176,192,0.47072,33464,-96,0.56911,0
33016,-160,0.43151,33112,-352,0.51674,0
32727,-289,0.36070,32792,-320,0.46913,0
32583,-144,0.32541,33032,240,0.50484,0
32551,-32,0.31757,33496,464,0.57387,0
32183,-368,0.22740,33992,496,0.64767,0
32055,-128,0.19603,33640,-352,0.59530,0
32327,272,0.26268,33480,-160,0.57149,0
32663,336,0.34501,32439,-1041,0.41660,0
32792,129,0.37662,32263,-176,0.39042,0
32824,32,0.38446,32103,-160,0.36661,0
33160,336,0.46680,32439,336,0.41660,0
33672,512,0.59226,32711,272,0.45707,0
33640,-32,0.58442,32599,-112,0.44041,0
33496,-144,0.54913,32407,-192,0.41184,0
33352,-144,0.51384,32263,-144,0.39042,0
33128,-224,0.45896,32327,64,0.39994,0
32856,-272,0.39231,32519,192,0.42851,0
33160,304,0.46680,32599,80,0.44041,0
33176,16,0.47072,32904,305,0.48579,0
32727,-449,0.36070,32503,-401,0.42613,0
32343,-384,0.26660,31719,-784,0.30948,0
32263,-80,0.24700,32423,704,0.41422,0
32407,144,0.28228,32808,385,0.47151,0
32776,369,0.37270,33480,672,0.57149,0
32231,-545,0.23916,31959,-1521,0.34519,0
31943,-288,0.16859,32199,240,0.38090,0
31911,-32,0.16074,31943,-256,0.34281,0
32023,112,0.18819,31927,-16,0.34043,0
32183,160,0.22740,33064,1137,0.50960,0
32263,80,0.24700,32279,-785,0.39280,0
32407,144,0.28228,32567,288,0.43565,0
32663,256,0.34501,32455,-112,0.41899,0
33048,385,0.43935,32551,96,0.43327,0
33304,256,0.50208,32824,273,0.47389,0
33208,-96,0.47856,32183,-641,0.37852,0
32840,-368,0.38839,32135,-48,0.37137,0
32727,-113,0.36070,32055,-80,0.35947,0
32567,-160,0.32149,32055,0,0.35947,0
32471,-96,0.29797,32391,336,0.40946,0
32327,-144,0.26268,32615,224,0.44279,0
32231,-96,0.23916,32487,-128,0.42375,0
32375,144,0.27444,32183,-304,0.37852,0
32503,128,0.30581,32231,48,0.38566,0
32503,0,0.30581,31927,-304,0.34043,0
32551,48,0.31757,30967,-960,0.19759,0
32727,176,0.36070,30807,-160,0.17378,0
32599,-128,0.32933,30151,-656,0.07618,0
32279,-320,0.25092,30695,544,0.15712,0
31847,-432,0.14506,31431,736,0.26663,0
31687,-160,0.10586,32343,912,0.40232,0
31687,0,0.10586,32343,0,0.40232,0
32295,608,0.25484,31943,-400,0.34281,0
33144,849,0.46288,32663,720,0.44993,0
33256,112,0.49032,32311,-352,0.39756,0
33368,112,0.51777,32519,208,0.42851,0
33160,-208,0.46680,33160,641,0.52388,0
32888,-272,0.40015,33016,-144,0.50245,0
32695,-193,0.35285,33080,64,0.51198,0
32599,-96,0.32933,33032,-48,0.50484,0
32311,-288,0.25876,33128,96,0.51912,0
32039,-272,0.19211,32840,-288,0.47627,0
31991,-48,0.18035,33000,160,0.50007,0
32135,144,0.21563,33656,656,0.59768,0
32487,352,0.30189,33384,-272,0.55721,0
32375,-112,0.27444,33160,-224,0.52388,0
32551,176,0.31757,32615,-545,0.44279,0
32503,-48,0.30581,32535,-80,0.43089,0
32487,-16,0.30189,32519,-16,0.42851,0
32535,48,0.31365,32615,96,0.44279,0
32968,433,0.41975,32455,-160,0.41899,0
33064,96,0.44327,32167,-288,0.37613,0
33368,304,0.51777,31863,-304,0.33090,0
33480,112,0.54521,31431,-432,0.26663,0
33016,-464,0.43151,30583,-848,0.14046,0
32695,-321,0.35285,30039,-544,0.05951,0
32519,-176,0.30973,30711,672,0.15950,0
32792,273,0.37662,32263,1552,0.39042,0
32824,32,0.38446,32311,48,0.39756,0
32840,16,0.38839,32952,641,0.49293,0
32872,32,0.39623,33048,96,0.50722,0
32952,80,0.41583,33160,112,0.52388,0
32904,-48,0.40407,32023,-1137,0.35471,0
33000,96,0.42759,32792,769,0.46913,0
33176,176,0.47072,32840,48,0.47627,0
33448,272,0.53737,32711,-129,0.45707,0
33528,80,0.55697,32695,-16,0.45469,0
33448,-80,0.53737,32391,-304,0.40946,0
33192,-256,0.47464,32071,-320,0.36185,0
32888,-304,0.40015,31895,-176,0.33566,0
32663,-225,0.34501,31895,0,0.33566,0
32824,161,0.38446,32247,352,0.38804,0
32936,112,0.41191,32551,304,0.43327,0
33096,160,0.45111,32279,-272,0.39280,0
32824,-272,0.38446,31783,-496,0.31900,0
32279,-545,0.25092,31607,-176,0.29281,0
32455,176,0.29405,31623,16,0.29519,0
32647,192,0.34109,31895,272,0.33566,0
33352,705,0.51384,32375,480,0.40708,0
33848,496,0.63538,32455,80,0.41899,0
34104,256,0.69811,31559,-896,0.28567,0
33944,-160,0.65891,31815,256,0.32376,0
33256,-688,0.49032,32007,192,0.35233,0
33816,560,0.62754,32007,0,0.35233,0
33752,-64,0.61186,32311,304,0.39756,0
33368,-384,0.51777,32567,256,0.43565,0
33048,-320,0.43935,32551,-16,0.43327,0
32391,-657,0.27836,32519,-32,0.42851,0
32567,176,0.32149,32183,-336,0.37852,0
32647,80,0.34109,32071,-112,0.36185,0
31895,-752,0.15682,32439,368,0.41660,0
31255,-640,0.00000,32920,481,0.48817,0
31543,288,0.07057,33320,400,0.54769,0
31927,384,0.16467,33608,288,0.59054,0
32183,256,0.22740,33672,64,0.60006,0
32295,112,0.25484,33416,-256,0.56197,0
32583,288,0.32541,33480,64,0.57149,0
32247,-336,0.24308,33512,32,0.57625,0
32327,80,0.26268,33592,80,0.58816,0
32487,160,0.30189,33624,32,0.59292,0
32471,-16,0.29797,33224,-400,0.53340,0
32679,208,0.34893,32952,-272,0.49293,0
32567,-112,0.32149,33048,96,0.50722,0
32391,-176,0.27836,32872,-176,0.48103,0
32487,96,0.30189,32391,-481,0.40946,0
32663,176,0.34501,32071,-320,0.36185,0
32279,-384,0.25092,31863,-208,0.33090,0
33240,961,0.48640,32039,176,0.35709,0
33496,256,0.54913,32231,192,0.38566,0
33896,400,0.64715,31879,-352,0.33328,0
34088,192,0.69419,31959,80,0.34519,0
33832,-256,0.63146,32263,304,0.39042,0
33640,-192,0.58442,32711,448,0.45707,0
33224,-416,0.48248,33096,385,0.51436,0
33128,-96,0.45896,33032,-64,0.50484,0
32679,-449,0.34893,32535,-497,0.43089,0
32615,-64,0.33325,32679,144,0.45231,0
32968,353,0.41975,33112,433,0.51674,0
32856,-112,0.39231,32519,-593,0.42851,0
32679,-177,0.34893,33112,593,0.51674,0
32503,-176,0.30581,32615,-497,0.44279,0
32487,-16,0.30189,32279,-336,0.39280,0
32599,112,0.32933,32263,-16,0.39042,0
33640,1041,0.58442,32487,224,0.42375,0
33384,-256,0.52169,32727,240,0.45946,0
33288,-96,0.49816,32631,-96,0.44517,0
33144,-144,0.46288,32231,-400,0.38566,0
33064,-80,0.44327,32455,224,0.41899,0
32503,-561,0.30581,31911,-544,0.33804,0
32391,-112,0.27836,32343,432,0.40232,0
32471,80,0.29797,31703,-640,0.30710,0
32551,80,0.31757,32679,976,0.45231,0
32407,-144,0.28228,33032,353,0.50484,0
32167,-240,0.22347,33208,176,0.53102,0
32311,144,0.25876,33368,160,0.55483,0
32647,336,0.34109,34072,704,0.65957,0
33128,481,0.45896,34152,80,0.67148,0
33320,192,0.50600,34584,432,0.73575,0
33368,48,0.51777,34264,-320,0.68814,0
33576,208,0.56873,33944,-320,0.64053,0
34504,928,0.79613,33480,-464,0.57149,0
33704,-800,0.60010,32856,-624,0.47865,0
33640,-64,0.58442,33192,336,0.52864,0
32776,-864,0.37270,33368,176,0.55483,0
33032,256,0.43543,33480,112,0.57149,0
33032,0,0.43543,34136,656,0.66910,0
33176,144,0.47072,33320,-816,0.54769,0
33656,480,0.58834,33112,-208,0.51674,0
33512,-144,0.55305,32952,-160,0.49293,0
33064,-448,0.44327,32599,-353,0.44041,0
32471,-593,0.29797,32151,-448,0.37375,0
32023,-448,0.18819,32407,256,0.41184,0
32311,288,0.25876,31751,-656,0.31424,0
32311,0,0.25876,31175,-576,0.22854,0
32551,240,0.31757,31255,80,0.24044,0
32455,-96,0.29405,31399,144,0.26187,0
33000,545,0.42759,31783,384,0.31900,0
33256,256,0.49032,31511,-272,0.27853,0
33224,-32,0.48248,31063,-448,0.21187,0
33160,-64,0.46680,30727,-336,0.16188,0
33512,352,0.55305,31767,1040,0.31662,0
33608,96,0.57657,31447,-320,0.26901,0
33768,160,0.61578,32663,1216,0.44993,0
34024,256,0.67851,33272,609,0.54054,0
33992,-32,0.67067,33432,160,0.56435,0
33960,-32,0.66283,33240,-192,0.53578,0
33512,-448,0.55305,32888,-352,0.48341,0
33512,0,0.55305,32615,-273,0.44279,0
33848,336,0.63538,32407,-208,0.41184,0
33176,-672,0.47072,31767,-640,0.31662,0
33016,-160,0.43151,31863,96,0.33090,0
33000,-16,0.42759,32183,320,0.37852,0
32888,-112,0.40015,32647,464,0.44755,0
33112,224,0.45504,33032,385,0.50484,0
32776,-336,0.37270,33224,192,0.53340,0
32343,-433,0.26660,33336,112,0.55007,0
32103,-240,0.20779,34008,672,0.65005,0
31959,-144,0.17251,34840,832,0.77384,0
32199,240,0.23132,35112,272,0.81431,0
32231,32,0.23916,34872,-240,0.77860,0
32824,593,0.38446,34520,-352,0.72623,0
32583,-241,0.32541,33240,-1280,0.53578,0
32663,80,0.34501,32984,-256,0.49769,0
32535,-128,0.31365,32407,-577,0.41184,0
32615,80,0.33325,32135,-272,0.37137,0
32663,48,0.34501,32071,-64,0.36185,0
32920,257,0.40799,31991,-80,0.34995,0
33160,240,0.46680,31847,-144,0.32852,0
33208,48,0.47856,32151,304,0.37375,0
33176,-32,0.47072,32311,160,0.39756,0
33560,384,0.56481,32984,673,0.49769,0
33720,160,0.60402,33336,352,0.55007,0
33336,-384,0.50992,33352,16,0.55245,0
33496,160,0.54913,32968,-384,0.49531,0
33576,80,0.56873,32455,-513,0.41899,0
33288,-288,0.49816,32583,128,0.43803,0
33048,-240,0.43935,32487,-96,0.42375,0
33240,192,0.48640,32663,176,0.44993,0
33448,208,0.53737,33544,881,0.58101,0
33704,256,0.60010,33752,208,0.61196,0
33304,-400,0.50208,33304,-448,0.54531,0
32984,-320,0.42367,33304,0,0.54531,0
32711,-273,0.35678,33352,48,0.55245,0
32583,-128,0.32541,33096,-256,0.51436,0
32776,193,0.37270,33256,160,0.53816,0
32936,160,0.41191,34456,1200,0.71671,0
32679,-257,0.34893,35528,1072,0.87621,0
32647,-32,0.34109,35688,160,0.90001,0
33000,353,0.42759,35096,-592,0.81193,0
33304,304,0.50208,35144,48,0.81907,0
33544,240,0.56089,34728,-416,0.75718,0
33672,128,0.59226,34472,-256,0.71909,0
33240,-432,0.48640,34152,-320,0.67148,0
32904,-336,0.40407,33992,-160,0.64767,0
32695,-209,0.35285,33512,-480,0.57625,0
32695,0,0.35285,33048,-464,0.50722,0
32343,-352,0.26660,33192,144,0.52864,0
31927,-416,0.16467,33720,528,0.60720,0
31799,-128,0.13330,34488,768,0.72147,0
32151,352,0.21955,34664,176,0.74766,0
32087,-64,0.20387,33992,-672,0.64767,0
32071,-16,0.19995,33256,-736,0.53816,0
32439,368,0.29012,32920,-336,0.48817,0
32455,16,0.29405,32295,-625,0.39518,0
33112,657,0.45504,31831,-464,0.32614,0
33272,160,0.49424,31239,-592,0.23806,0
33480,208,0.54521,30839,-400,0.17854,0
33800,320,0.62362,31335,496,0.25234,0
33720,-80,0.60402,30119,-1216,0.07142,0
33192,-528,0.47464,30855,736,0.18093,0
34184,992,0.71772,31255,400,0.24044,0
34248,64,0.73340,32183,928,0.37852,0
33976,-272,0.66675,32535,352,0.43089,0
34200,224,0.72164,32808,273,0.47151,0
32599,-1601,0.32933,33080,272,0.51198,0
32279,-320,0.25092,33304,224,0.54531,0
31607,-672,0.08625,34472,1168,0.71909,0
32327,720,0.26268,33736,-736,0.60958,0
32743,416,0.36462,33224,-512,0.53340,0
32904,161,0.40407,33288,64,0.54293,0
32968,64,0.41975,33576,288,0.58578,0
33576,608,0.56873,34136,560,0.66910,0
33160,-416,0.46680,34216,80,0.68100,0
33144,-16,0.46288,34136,-80,0.66910,0
32856,-288,0.39231,33688,-448,0.60244,0
33080,224,0.44719,33320,-368,0.54769,0
32599,-481,0.32933,33544,224,0.58101,0
33384,785,0.52169,33816,272,0.62148,0
33336,-48,0.50992,33240,-576,0.53578,0
33576,240,0.56873,33080,-160,0.51198,0
33784,208,0.61970,32904,-176,0.48579,0
34056,272,0.68635,32615,-289,0.44279,0
33304,-752,0.50208,32920,305,0.48817,0
33352,48,0.51384,31943,-977,0.34281,0
33592,240,0.57265,32151,208,0.37375,0
32840,-752,0.38839,32583,432,0.43803,0
31591,-1249,0.08233,32615,32,0.44279,0
32279,688,0.25092,33000,385,0.50007,0
32359,80,0.27052,32856,-144,0.47865,0
32247,-112,0.24308,32920,64,0.48817,0
32327,80,0.26268,32904,-16,0.48579,0
32391,64,0.27836,32631,-273,0.44517,0
32551,160,0.31757,32375,-256,0.40708,0
32679,128,0.34893,32183,-192,0.37852,0
33128,449,0.45896,32087,-96,0.36423,0
33416,288,0.52953,32215,128,0.38328,0
33096,-320,0.45111,32039,-176,0.35709,0
32711,-385,0.35678,32087,48,0.36423,0
32824,113,0.38446,32263,176,0.39042,0
32920,96,0.40799,32391,128,0.40946,0
33256,336,0.49032,32183,-208,0.37852,0
33544,288,0.56089,31943,-240,0.34281,0
33864,320,0.63930,31863,-80,0.33090,0
33688,-176,0.59618,32199,336,0.38090,0
33656,-32,0.58834,32599,400,0.44041,0
33624,-32,0.58049,32471,-128,0.42137,0
33416,-208,0.52953,32455,-16,0.41899,0
33288,-128,0.49816,32295,-160,0.39518,0
33176,-112,0.47072,32103,-192,0.36661,0
32840,-336,0.38839,32295,192,0.39518,0
33048,208,0.43935,32487,192,0.42375,0
33336,288,0.50992,32808,321,0.47151,0
33368,32,0.51777,33496,688,0.57387,0
33592,224,0.57265,33432,-64,0.56435,0
33784,192,0.61970,33304,-128,0.54531,0
33720,-64,0.60402,32663,-641,0.44993,0
33768,48,0.61578,31303,-1360,0.24758,0
34296,528,0.74516,31879,576,0.33328,0
34360,64,0.76084,31287,-592,0.24520,0
34248,-112,0.73340,31143,-144,0.22378,0
34120,-128,0.70203,30039,-1104,0.05951,0
33768,-352,0.61578,30327,288,0.10237,0
32824,-944,0.38446,29639,-688,0.00000,0
32423,-401,0.28620,30663,1024,0.15236,0
32151,-272,0.21955,32119,1456,0.36899,0
32231,80,0.23916,32647,528,0.44755,0
32519,288,0.30973,33384,737,0.55721,0
33304,785,0.50208,33816,432,0.62148,0
33704,400,0.60010,33800,-16,0.61910,0
34440,736,0.78045,33192,-608,0.52864,0
33352,-1088,0.51384,33752,560,0.61196,0
33224,-128,0.48248,33240,-512,0.53578,0
32776,-448,0.37270,34168,928,0.67386,0
32375,-401,0.27444,34216,48,0.68100,0
32391,16,0.27836,33864,-352,0.62863,0
32407,16,0.28228,33608,-256,0.59054,0
32199,-208,0.23132,33528,-80,0.57863,0
32263,64,0.24700,33368,-160,0.55483,0
32519,256,0.30973,33320,-48,0.54769,0
32711,192,0.35678,33528,208,0.57863,0
32711,0,0.35678,34136,608,0.66910,0
32615,-96,0.33325,34392,256,0.70719,0
32840,225,0.38839,34152,-240,0.67148,0
33096,256,0.45111,33592,-560,0.58816,0
32920,-176,0.40799,33160,-432,0.52388,0
32776,-144,0.37270,32872,-288,0.48103,0
33128,352,0.45896,32391,-481,0.40946,0
33208,80,0.47856,31895,-496,0.33566,0
33336,128,0.50992,31927,32,0.34043,0
33288,-48,0.49816,31655,-272,0.29996,0
33336,48,0.50992,32455,800,0.41899,0
33048,-288,0.43935,32904,449,0.48579,0
33064,16,0.44327,32247,-657,0.38804,0
32904,-160,0.40407,33512,1265,0.57625,0
32727,-177,0.36070,33448,-64,0.56673,0
32567,-160,0.32149,32952,-496,0.49293,0
32407,-160,0.28228,32872,-80,0.48103,0
32359,-48,0.27052,33256,384,0.53816,0
32103,-256,0.20779,33032,-224,0.50484,0
32519,416,0.30973,32792,-240,0.46913,0
32471,-48,0.29797,32904,112,0.48579,0
32808,337,0.38054,33240,336,0.53578,0
33384,576,0.52169,33480,240,0.57149,0
33640,256,0.58442,33656,176,0.59768,0
33992,352,0.67067,33736,80,0.60958,0
33832,-160,0.63146,33208,-528,0.53102,0
35336,1504,1.00000,33336,128,0.55007,0
34616,-720,0.82357,31927,-1409,0.34043,0
34648,32,0.83141,31591,-336,0.29043,0
34392,-256,0.76868,31639,48,0.29757,0
33800,-592,0.62362,32087,448,0.36423,0
33256,-544,0.49032,32311,224,0.39756,0
32663,-593,0.34501,33544,1233,0.58101,0
32103,-560,0.20779,33080,-464,0.51198,0
32263,160,0.24700,33016,-64,0.50245,0
32439,176,0.29012,32711,-305,0.45707,0
32439,0,0.29012,32567,-144,0.43565,0
32327,-112,0.26268,32567,0,0.43565,0
32535,208,0.31365,32888,321,0.48341,0
32695,160,0.35285,33400,512,0.55959,0
32872,177,0.39623,33608,208,0.59054,0
32103,-769,0.20779,33368,-240,0.55483,0
32727,624,0.36070,33624,256,0.59292,0
32840,113,0.38839,33592,-32,0.58816,0
33064,224,0.44327,32952,-640,0.49293,0
33048,-16,0.43935,33496,544,0.57387,0
33064,16,0.44327,33992,496,0.64767,0
32904,-160,0.40407,33928,-64,0.63815,0
33032,128,0.43543,33320,-608,0.54769,0
33128,96,0.45896,33848,528,0.62625,0
33016,-112,0.43151,32535,-1313,0.43089,0
32952,-64,0.41583,32087,-448,0.36423,0
33144,192,0.46288,32119,32,0.36899,0
33624,480,0.58049,32727,608,0.45946,0
33656,32,0.58834,33016,289,0.50245,0
33624,-32,0.58049,32663,-353,0.44993,0
33320,-304,0.50600,32199,-464,0.38090,0
33160,-160,0.46680,32487,288,0.42375,0
33512,352,0.55305,32679,192,0.45231,0
33960,448,0.66283,32888,209,0.48341,0
34040,80,0.68243,32503,-385,0.42613,0
34248,208,0.73340,32824,321,0.47389,0
33832,-416,0.63146,32663,-161,0.44993,0
33384,-448,0.52169,32327,-336,0.39994,0
32840,-544,0.38839,32904,577,0.48579,0
33256,416,0.49032,33128,224,0.51912,0
33240,-16,0.48640,33176,48,0.52626,0
32952,-288,0.41583,33112,-64,0.51674,0
33016,64,0.43151,32840,-272,0.47627,0
33272,256,0.49424,32423,-417,0.41422,0
33288,16,0.49816,32119,-304,0.36899,0
33096,-192,0.45111,32055,-64,0.35947,0
32808,-288,0.38054,32423,368,0.41422,0
32663,-145,0.34501,32808,385,0.47151,0
33112,449,0.45504,32872,64,0.48103,0
33336,224,0.50992,32695,-177,0.45469,0
33352,16,0.51384,32920,225,0.48817,0
33096,-256,0.45111,32792,-128,0.46913,0
32952,-144,0.41583,33192,400,0.52864,0
32679,-273,0.34893,32119,-1073,0.36899,0
33560,881,0.56481,32567,448,0.43565,0
33608,48,0.57657,32888,321,0.48341,0
33944,336,0.65891,32503,-385,0.42613,0
34536,592,0.80397,32615,112,0.44279,0
34648,112,0.83141,32920,305,0.48817,0
34392,-256,0.76868,32647,-273,0.44755,0
33688,-704,0.59618,32872,225,0.48103,0
33336,-352,0.50992,34616,1744,0.74051,0
32647,-689,0.34109,34600,-16,0.73813,0
32135,-512,0.21563,35256,656,0.83574,0
31751,-384,0.12154,34664,-592,0.74766,0
31831,80,0.14114,34824,160,0.77146,0
31847,16,0.14506,34920,96,0.78575,0
32055,208,0.19603,34616,-304,0.74051,0
32199,144,0.23132,33784,-832,0.61672,0
33208,1009,0.47856,33128,-656,0.51912,0
32808,-400,0.38054,32792,-336,0.46913,0
32840,32,0.38839,32663,-129,0.44993,0
32952,112,0.41583,32615,-48,0.44279,0
32824,-128,0.38446,32695,80,0.45469,0
32599,-225,0.32933,32904,209,0.48579,0
32647,48,0.34109,32679,-225,0.45231,0
32711,64,0.35678,32199,-480,0.38090,0
32599,-112,0.32933,31831,-368,0.32614,0
32695,96,0.35285,31735,-96,0.31186,0
32968,273,0.41975,31831,96,0.32614,0
32551,-417,0.31757,31591,-240,0.29043,0
32840,289,0.38839,31703,112,0.30710,0
33272,432,0.49424,32856,1153,0.47865,0
33144,-128,0.46288,33064,208,0.50960,0
33256,112,0.49032,33208,144,0.53102,0
33208,-48,0.47856,33384,176,0.55721,0
33256,48,0.49032,33128,-256,0.51912,0
33048,-208,0.43935,32471,-657,0.42137,0
33064,16,0.44327,32423,-48,0.41422,0
32904,-160,0.40407,32215,-208,0.38328,0
33992,1088,0.67067,33080,865,0.51198,0
33976,-16,0.66675,33512,432,0.57625,0
33560,-416,0.56481,34056,544,0.65719,0
33288,-272,0.49816,35032,976,0.80241,0
33848,560,0.63538,36104,1072,0.96191,0
34232,384,0.72948,36360,256,1.00000,0
34088,-144,0.69419,35912,-448,0.93334,0
33496,-592,0.54913,35304,-608,0.84288,0
33512,16,0.55305,34744,-560,0.75956,0
33288,-224,0.49816,34248,-496,0.68576,0
33768,480,0.61578,33032,-1216,0.50484,0
33752,-16,0.61186,32856,-176,0.47865,0
33192,-560,0.47464,31815,-1041,0.32376,0
32856,-336,0.39231,32583,768,0.43803,0
32407,-449,0.28228,32391,-192,0.40946,0
31719,-688,0.11370,32215,-176,0.38328,0
31671,-48,0.10194,32615,400,0.44279,0
31847,176,0.14506,32904,289,0.48579,0
31927,80,0.16467,32936,32,0.49055,0
32471,544,0.29797,32599,-337,0.44041,0
32727,256,0.36070,33256,657,0.53816,0
32840,113,0.38839,33128,-128,0.51912,0
32888,48,0.40015,33096,-32,0.51436,0
32615,-273,0.33325,32599,-497,0.44041,0
32471,-144,0.29797,32663,64,0.44993,0
32103,-368,0.20779,32231,-432,0.38566,0
32679,576,0.34893,32167,-64,0.37613,0
32776,97,0.37270,32551,384,0.43327,0
33640,864,0.58442,32391,-160,0.40946,0
33400,-240,0.52561,32023,-368,0.35471,0
33272,-128,0.49424,31927,-96,0.34043,0
33096,-176,0.45111,31959,32,0.34519,0
32952,-144,0.41583,32711,752,0.45707,0
